"Scenario #","Capability Group","Requirement Covered","Scenario Title","User Logged In","Dependencies","Steps","Expected Outcomes","How to Verify","Result (Pass/Fail/Blocked)","Defect Notes","Tester","Run Date"
"1","Platform Foundation","Backlog #1 — *Configurable CMS with admin login and draft/publish workflow*","CMS admin login & draft→publish workflow","Admin","Admin credentials in `.env`; at least one editable page exists (Home).","Go to `/admin/login`, enter admin email + password, submit.
In the admin sidebar, open the Home page in the editor.
Edit a hero headline; click **Save Draft**.
Open `/` in an incognito tab — confirm public copy is unchanged.
Back in admin, click **Publish**.
Refresh the incognito tab on `/`.","Step 1: redirect to `/admin` with the sidebar visible.
Step 3: draft persists across refresh; public site still shows old copy.
Step 6: public site shows the new copy.","Compare hero copy between admin draft state and incognito `/`; confirm only post-publish reflects the change. Confirm `updated_at` bumped on the page row (visible in admin pane footer).","","","",""
"2","Platform Foundation","Backlog #2 — *Password-protected pre-launch landing gate*","Pre-launch landing gate","Public visitor (no login)","Pre-launch gate toggled ON in admin config; gate password known to tester.","In admin, enable pre-launch gate and set a known password. Save.
Open incognito tab, navigate to `/`.
Submit a wrong password.
Submit the correct password.
Reload `/` in the same incognito tab.","Step 2: gate screen shown, public marketing site NOT visible.
Step 3: error message, still gated.
Step 4: real site loads.
Step 5: still unlocked (cookie persists).","DevTools → Application → Cookies shows the gate-unlock cookie set after step 4.","","","",""
"3","Platform Foundation","Backlog #3 — *Block library for composable page sections*","Block library composes page sections","Admin","A page in draft state to test on.","Open admin editor for any draft page.
Add a **Hero** block, then a **Text** block, then an **Image** block.
Reorder so Image is first, then Hero, then Text.
Save draft and view preview pane.
Delete the Image block; save; refresh preview.","Each block renders correctly in the preview pane.
Reorder reflects in preview without page refresh.
Deleted block disappears from preview.","Preview matches editor block order; the page's `blocks` JSON in the network tab includes only the remaining blocks.","","","",""
"4","Platform Foundation","Backlog #4 — *Brand tokens + Strategic Operator palette*","Brand tokens + Strategic Operator palette applied","Public visitor (no login)","None.","Open `/` in browser.
Open DevTools → Computed styles on the hero heading.
Check page background, button background, and link color against the Strategic Operator palette (deep navy `#1B2A3B`, ochre `#C4843A`, sage `#A8B89A`).
Open `/admin/login` — same palette applied.","All sampled colors match brand tokens; no off-palette colors on home or admin login.","DevTools shows colors resolve from CSS variables (e.g., `var(--sb-navy)`), not raw hex values inline.","","","",""
"5","Platform Foundation","Backlog #5 — *Supabase Postgres migration (from SQLite)*","Postgres-backed CMS reads/writes survive restart","Admin","Supabase project live; `DATABASE_URL` env var set on Render.","Log into admin, edit a page, publish.
From the Render dashboard, manually restart the backend service.
Wait for backend health to come back (~30s).
Refresh `/` in incognito.","After restart, the published change is still present (proves persistence is in Supabase, not in-memory).","`/api/pages/home` JSON returned by the backend shows the new block content after restart.","","","",""
"6","Multi-tenant CMS","Backlog #6 — *Member admin parity*","Member admin parity (same shell, scoped data)","Test member","Test member account exists; admin account exists.","Log in as test member, open `/member`.
Note the sidebar tabs visible to the member.
In a separate browser session, log in as admin and open `/admin`.
Compare sidebar shells — both should use the same AdminShell.
As member, edit a page on the member site.
In the admin session, navigate to admin pages list — confirm member's page is NOT visible to admin's editor (separate tenant scope).","Identical shell components and styles for member and admin.
Member sees only their own pages/leads; admin does NOT see member's content (and vice versa).
Member sees no admin-only tabs (Backlog, Net Works roster).","Network calls from member admin go to `/api/users/me/...`-scoped routes; admin calls go to `/api/...` global routes.","","","",""
"7","Multi-tenant CMS","Backlog #7 — *Member brand-color overrides*","Member brand-color overrides scoped to /u/:slug","Test member","Test member account with known slug (e.g., `/u/tester`).","Log in as test member, open Config → Brand Colors.
Set primary color to a distinct value (e.g., `#FF6600`).
Save.
Open `/u/tester` in incognito.
Open `/` in same incognito tab.","`/u/tester` reflects the new orange palette.
`/` (Salt Basin home) is UNAFFECTED — Strategic Operator palette intact.","DevTools computed style on `/u/tester` hero = `#FF6600`; on `/` = the Salt Basin navy.","","","",""
"8","Multi-tenant CMS","Backlog #8 — *Member BYO Anthropic API key (for future Config Agent)*","Member BYO Anthropic API key","Test member","Valid Anthropic API key (use a throwaway test key, not production).","Log in as test member, open Config → API Keys.
Paste an Anthropic key, save.
Refresh; confirm the key is masked (e.g., `sk-ant-...XYZW`) and not echoed back in plaintext.
Replace with a clearly invalid key (e.g., `sk-ant-invalid`), save.
(If a ""Test Key"" button exists) click it.","Valid key saves and is masked on reload.
Invalid key either rejected on save or flagged on test.
Key never appears in plaintext in the DOM or network response after save.","DevTools → Network → response body for `/api/users/me/config` shows masked key only.","","","",""
"9","Multi-tenant CMS","Backlog #9 — *Default member starter site (Home / About / Contact)*","New member gets default starter site","Brand-new member (sign up during the test)","Use a fresh email (e.g., `tester-member-2@saltbasin.net`).","Go to `/signup`, create a new member account.
Immediately after signup, visit `/u/<new-slug>`.
Inspect the page list in member admin.","New member's public profile shows Home / About / Contact pages with sensible placeholder copy.
Admin page list shows 3 starter pages in `draft` or `published` state.","`/api/users/<id>/pages` returns ≥ 3 page rows immediately after signup.","","","",""
"41","Multi-tenant CMS","Backlog #41 — *Member Templates Phase A — 3 starter templates seeded*","Member Templates Phase A — 3 starter templates","Test member","Test member exists.","Log in as test member, open Templates / Page library.
Browse the 3 starter templates.
Apply one template to a new page; save draft; publish.
Open the public profile to see the rendered template.","Exactly 3 starter templates are visible.
Applying a template populates the new page with the template's block structure.
Published page renders the template visually.","`/api/templates` returns 3 entries; new page's `blocks` JSON matches the template's blocks.","","","",""
